id,category,author,title,year,type,url,priority
lagarde-ecb-ai-transformative-power,policy,Christine Lagarde,The transformative power of AI: Europe's moment to act,2025,speech,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp251124_1~c239fb4a7f.en.html,1
bailey-boe-can-ai-make-cutlery,policy,Andrew Bailey,Can AI make Cutlery?,2026,speech,https://www.bankofengland.co.uk/speech/2026/may/andrew-bailey-speech-at-cutlers-feast-sheffield,2
breeden-boe-agents-of-change,policy,Sarah Breeden,Agents of change,2026,speech,https://www.bankofengland.co.uk/speech/2026/june/sarah-breeden-panel-at-the-european-central-bank-forum-on-central-banking-2026,2
powell-fed-press-conference-oct-2025,policy,Jerome Powell,Transcript of Chair Powell's Press Conference - October 29 2025,2025,speech,https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251029.pdf,2
goolsbee-chicago-fed-ai-jobs,policy,Austan Goolsbee,"Chicago Fed chief Austan Goolsbee says AI is coming fast, but doesn't expect rapid job losses",2026,speech,https://www.cbsnews.com/chicago/video/chicago-fed-chief-austan-goolsbee-says-ai-is-coming-fast-but-doesnt-expect-rapid-job-losses/,3
uk-gov-ai-opportunities-action-plan,policy,UK Government (Matt Clifford),AI Opportunities Action Plan,2025,report,https://www.gov.uk/government/publications/ai-opportunities-action-plan/ai-opportunities-action-plan,1
tbi-ai-public-sector-workforce,policy,Tony Blair Institute for Global Change,The Potential Impact of AI on the Public-Sector Workforce,2024,report,https://www.institute.global/insights/economic-prosperity/the-potential-impact-of-ai-on-the-public-sector-workforce,2
cea-ai-great-divergence,policy,White House Council of Economic Advisers,Artificial Intelligence and the Great Divergence,2026,report,https://www.whitehouse.gov/wp-content/uploads/2026/01/Artificial-Intelligence-and-the-Great-Divergence-5.pdf,1
treasury-ai-financial-services-report,policy,US Department of the Treasury,"Uses, Opportunities, and Risks of Artificial Intelligence in Financial Services",2024,report,https://home.treasury.gov/news/press-releases/jy2760,2
cbo-budget-economic-outlook-2026-ai,policy,Congressional Budget Office,Director's Statement on the Budget and Economic Outlook for 2026 to 2036,2026,report,https://www.cbo.gov/publication/62050,3
draghi-report-eu-competitiveness,policy,Mario Draghi,The Draghi report: The future of European competitiveness,2024,report,https://commission.europa.eu/topics/competitiveness/draghi-report_en,1
cai-fang-ai-employment-china,policy,Cai Fang,How to View the Impact of AI on Employment?,2025,essay,https://interpret.csis.org/translations/how-to-view-the-impact-of-ai-on-employment/,2
india-economic-survey-ai-labour-2025,policy,Ministry of Finance Government of India,Labour in the AI Era: Crisis or Catalyst,2025,report,https://www.indiabudget.gov.in/economicsurvey/,1
nilekani-ai-india-jobs-economy,policy,Nandan Nilekani,Nandan Nilekani on AI's impact on jobs and India's economy,2025,essay,https://www.businesstoday.in/technology/artificial-intelligence/story/some-jobs-will-be-affected-but-heres-what-infosys-co-founder-nandan-nilekani-thinks-about-ai-driven-future-465688-2025-02-24,3
wef-chief-economists-outlook-jan-2026,policy,World Economic Forum,Chief Economists' Outlook: January 2026,2026,report,https://www.weforum.org/publications/chief-economists-outlook-january-2026/,1
